,TotIrr_S5,Smarts2
2015-10-02 11:39:44,286.89468283863675,292.85555
2015-10-02 11:41:47,288.40260210461634,293.077325
2015-10-02 11:43:50,288.5523145103368,293.26975000000004
2015-10-02 11:45:53,292.72347335153853,293.430975
2015-10-02 11:47:56,292.1558873457985,293.56165
2015-10-02 11:49:59,293.44700255661724,293.66522499999996
2015-10-02 11:52:02,294.7948423104824,293.7392
2015-10-02 11:54:05,296.7241560483111,293.7774
2015-10-02 11:56:08,298.14118117394634,293.7892
2015-10-02 11:58:11,299.786161926721,293.7726
2015-10-02 12:00:14,301.09969734948095,293.72317499999997
2015-10-02 12:02:17,301.9500904583639,293.64289999999994
2015-10-02 12:04:18,302.1296104059531,293.5411
2015-10-02 12:06:21,303.6093798979548,293.405975
2015-10-02 12:08:24,305.68699764475195,293.241725
2015-10-02 12:10:25,305.10463223985477,293.0474
2015-10-02 12:12:28,307.6364949627961,292.82242499999995
2015-10-02 12:14:32,308.19331856312937,292.5648
2015-10-02 12:16:35,309.0714120240983,292.28267500000004
2015-10-02 12:18:38,308.1030306873256,291.97047499999996
2015-10-02 12:20:41,305.4069663339227,291.62655000000007
2015-10-02 12:22:42,308.1982532247403,291.25095
2015-10-02 12:24:45,308.81195363593656,290.8378
2015-10-02 12:26:48,313.3850616517061,290.396425
2015-10-02 12:28:51,316.5130707635244,289.9291
2015-10-02 12:30:54,316.276920418975,289.427775
2015-10-02 12:32:57,315.6323827156399,288.900075
2015-10-02 12:35:00,312.4407683813755,288.3431
2015-10-02 12:37:03,316.38576695955805,287.755225
2015-10-02 12:39:07,316.7292172327404,287.1349
2015-10-02 12:41:10,315.6979119002234,286.491
2015-10-02 12:43:13,316.868798866364,285.816425
2015-10-02 12:45:16,317.64122830384156,285.11455
2015-10-02 12:47:19,316.8966456037748,284.3815
2015-10-02 12:49:22,314.7593858363108,283.62135
2015-10-02 12:51:25,316.8790449179619,282.84187499999996
2015-10-02 12:53:28,317.7455959439144,282.03734999999995
2015-10-02 12:55:32,322.6743031631154,281.19885
2015-10-02 12:57:35,319.33461811154393,280.3375
2015-10-02 12:59:38,315.93868915431415,279.447225
2015-10-02 13:01:41,316.0300409240717,278.5299
2015-10-02 13:03:42,319.2016964423047,277.59935
2015-10-02 13:05:45,312.2252714979677,276.62507500000004
2015-10-02 13:07:48,317.09122653896566,275.62335
2015-10-02 13:09:51,316.48712820904166,274.5947
2015-10-02 13:11:54,315.82707403791085,273.5347
2015-10-02 13:13:57,317.829634564763,272.44892500000003
2015-10-02 13:16:00,317.9737392891457,271.3357
2015-10-02 13:18:03,314.22709667893525,270.1942
2015-10-02 13:20:07,314.45828749521297,269.0166
2015-10-02 13:22:10,314.33130684897696,267.81669999999997
2015-10-02 13:24:13,315.79020905036475,266.590575
2015-10-02 13:26:16,313.29013283503286,265.33695
2015-10-02 13:28:19,312.1920175272728,264.05635
2015-10-02 13:30:22,315.180245587781,262.74907500000006
2015-10-02 13:32:25,312.6607255921234,261.414125
2015-10-02 13:34:28,311.2258400025582,260.05255
2015-10-02 13:36:32,311.91693396370044,258.652425
2015-10-02 13:38:35,310.65856111900416,257.237375
2015-10-02 13:40:38,310.7677559892569,255.79832500000003
2015-10-02 13:42:41,308.5531907581077,254.330575
2015-10-02 13:44:44,305.5757079153922,252.837075
2015-10-02 13:46:48,305.7001671062509,251.30552500000002
2015-10-02 13:48:51,302.2566035435548,249.76012500000002
2015-10-02 13:50:54,303.330933875812,248.18515000000002
2015-10-02 13:52:57,303.7428839041727,246.578225
2015-10-02 13:55:00,304.11404879231554,244.94567500000002
2015-10-02 13:57:03,303.993655115136,243.28955000000002
2015-10-02 13:59:07,303.73886119965675,241.593075
2015-10-02 14:01:10,301.57906897785233,239.88507500000003
2015-10-02 14:03:13,301.5034155069732,238.154625
2015-10-02 14:05:16,301.7784938046494,236.39745
2015-10-02 14:07:17,300.6405570199264,234.64687500000002
2015-10-02 14:09:18,299.4389915432039,232.87015
2015-10-02 14:11:21,299.13514865330234,231.0438
2015-10-02 14:13:22,298.1403495163502,229.2233
2015-10-02 14:15:25,296.2486636933949,227.347275
2015-10-02 14:17:28,295.6747572052531,225.44910000000004
2015-10-02 14:19:31,294.16988064940676,223.5272
2015-10-02 14:21:34,290.00595787335226,221.58852499999998
2015-10-02 14:23:37,287.5952332226657,219.62957500000002
2015-10-02 14:25:40,283.90130773373915,217.6465
2015-10-02 14:27:44,281.4231012802244,215.623875
2015-10-02 14:29:46,280.5734136498169,213.61342499999998
2015-10-02 14:31:50,280.12593486328944,211.54805
2015-10-02 14:33:53,279.09703283730175,209.476175
2015-10-02 14:35:56,277.7297102093055,207.38327500000003
2015-10-02 14:37:59,278.1963214640034,205.26815000000002
2015-10-02 14:40:02,276.41734848925506,203.13425
2015-10-02 14:42:03,274.43298835086966,201.012325
2015-10-02 14:44:06,272.4118364264916,198.83617500000003
2015-10-02 14:46:09,270.60142388517613,196.63945
2015-10-02 14:48:12,269.01727995103386,194.42205
2015-10-02 14:50:15,266.80143003238345,192.184525
2015-10-02 14:52:16,266.363000061643,189.9697
2015-10-02 14:54:20,264.4445110216017,187.68025
2015-10-02 14:56:23,261.8543812671018,185.3895
2015-10-02 14:58:26,260.2852678424739,183.07875
2015-10-02 15:00:29,258.91501895622986,180.75192499999997
2015-10-02 15:02:32,256.45068793083567,178.40515
2015-10-02 15:04:35,254.2097568061568,176.042
2015-10-02 15:06:38,252.60817152291315,173.659275
2015-10-02 15:08:39,252.09793189237104,171.3003
2015-10-02 15:10:42,250.5856189304282,168.88425
2015-10-02 15:12:45,247.95723004105042,166.45247999999998
2015-10-02 15:14:48,244.70343537097168,164.004345
2015-10-02 15:16:51,246.38878854381753,161.540085
2015-10-02 15:18:54,243.55033670850344,159.05957
2015-10-02 15:20:57,238.1523452885648,156.56355
2015-10-02 15:23:01,235.64127728688905,154.02847
2015-10-02 15:25:04,240.38979271685554,151.50167
2015-10-02 15:27:07,240.87822752955933,148.958595
2015-10-02 15:29:10,233.2620914508367,146.404265
2015-10-02 15:31:13,226.53972456260834,143.835535
2015-10-02 15:33:16,222.07548928334424,141.25530500000002
2015-10-02 15:35:19,221.20434704276892,138.66388
2015-10-02 15:37:22,217.9737802251368,136.05946
2015-10-02 15:39:25,226.99377227410548,133.44431
2015-10-02 15:41:28,241.22524521763899,130.81891000000002
2015-10-02 15:43:31,211.6846174144757,128.183585
2015-10-02 15:45:32,203.08305148107215,125.58302
2015-10-02 15:47:35,199.43939401308052,122.93190999999999
2015-10-02 15:49:38,197.11721279628205,120.27113
2015-10-02 15:51:42,195.5923859019133,117.56588500000001
2015-10-02 15:53:45,193.3092883506983,114.883815
2015-10-02 15:55:46,188.85520921257464,112.24000000000001
2015-10-02 15:57:49,185.67935412303024,109.54977000000001
2015-10-02 15:59:52,182.6623467477116,106.85299499999999
2015-10-02 16:01:55,179.43110807408846,104.15532999999999
2015-10-02 16:03:58,176.01868118647246,101.45262
2015-10-02 16:06:01,173.53754826021924,98.749965
2015-10-02 16:08:02,170.47006797074096,96.09033500000001
2015-10-02 16:10:05,168.7490687806319,93.38815249999999
2015-10-02 16:12:08,165.02935620501302,90.6877025
2015-10-02 16:14:11,163.28275717401084,87.98905500000001
2015-10-02 16:16:14,159.71406303291621,85.29663000000001
2015-10-02 16:18:17,157.573872715489,82.606905
2015-10-02 16:20:20,155.70401076571684,79.92319749999999
2015-10-02 16:22:23,152.93239849690212,77.24431
2015-10-02 16:24:27,150.18914775836464,74.55217
2015-10-02 16:26:30,146.00326877743103,71.89159749999999
2015-10-02 16:28:33,142.06119408957224,68.9884025
2015-10-02 16:30:36,139.962492572876,66.3552975
2015-10-02 16:32:39,137.17941322545207,63.73909
2015-10-02 16:34:40,134.02988477533893,61.1817425
2015-10-02 16:36:43,130.33828586553847,58.60185
2015-10-02 16:38:46,127.30459334173476,56.0449075
2015-10-02 16:40:49,124.79811867847927,53.512335
2015-10-02 16:42:52,122.01297661290597,51.00575
2015-10-02 16:44:55,119.43423777098525,48.529692499999996
2015-10-02 16:46:58,116.34590318561447,46.0860425
2015-10-02 16:49:01,113.40755524754837,43.676587500000004
2015-10-02 16:51:04,110.94378715256977,41.303885
2015-10-02 16:53:08,108.42175727341876,38.951772500000004
2015-10-02 16:55:08,105.287796267061,36.718205
2015-10-02 16:57:12,102.21023552489913,34.4609475
2015-10-02 16:59:15,99.2392417867594,32.2744575
2015-10-02 17:01:18,96.5725109294724,30.14436
2015-10-02 17:03:21,94.01937189796445,28.075922499999997
2015-10-02 17:05:22,91.03807073898217,26.1059475
2015-10-02 17:07:25,88.29645203879014,24.174477500000002
2015-10-02 17:09:28,85.34578996656776,22.320462499999998
2015-10-02 17:11:31,82.83892155910571,20.549702500000002
2015-10-02 17:13:34,80.41302455046093,18.8687225
2015-10-02 17:15:37,77.63561025249345,17.2841625
2015-10-02 17:17:41,75.05127575184362,15.791640000000001
2015-10-02 17:19:44,72.29740586643405,14.4211875
2015-10-02 17:21:47,69.46926554483942,12.8995525
2015-10-02 17:23:50,66.83345450727244,11.105781
2015-10-02 17:25:53,64.14791885401036,9.3750115
2015-10-02 17:27:56,61.94536641423568,7.71701725
2015-10-02 17:29:59,59.29784051947986,6.14529325
2015-10-02 17:32:02,56.700582688142084,4.67816375
2015-10-02 17:34:05,54.148363835033756,8.771877499999999
2015-10-02 17:36:08,51.74258886552536,7.56154175
2015-10-02 17:38:11,49.41077382826932,6.449194500000001
2015-10-02 17:40:14,45.300135470195016,5.448957
2015-10-02 17:42:17,36.32735103618327,
2015-10-02 17:44:21,27.093783891626973,
2015-10-02 17:46:24,36.493702598400176,
2015-10-02 17:48:27,35.85988088955274,
2015-10-02 17:50:30,34.692424850765796,
2015-10-02 17:52:31,32.53271353121569,
2015-10-02 17:54:34,30.39333181431926,
2015-10-02 17:56:37,28.25076839768583,
2015-10-02 17:58:40,26.147075803737987,
2015-04-26 06:02:01,13.024505963600154,74.36416750000001
2015-04-26 06:03:59,14.483408785296048,77.02919749999998
2015-04-26 06:06:01,14.81871460552087,79.8057475
2015-04-26 06:08:00,12.420058142125736,82.53226000000001
2015-04-26 06:10:02,16.254688068994845,85.34501
2015-04-26 06:12:00,19.720829461829883,88.08156
2015-04-26 06:13:59,22.963441419349138,90.85665999999999
2015-04-26 06:16:01,26.05138095816556,93.71689
2015-04-26 06:17:59,29.16821491205883,96.4948125
2015-04-26 06:20:01,31.54003962587691,99.380475
2015-04-26 06:21:59,33.73368810307692,102.18644499999999
2015-04-26 06:24:01,36.425547835393054,105.09774499999999
2015-04-26 06:26:00,39.121165873266946,107.94779499999999
2015-04-26 06:28:02,41.935119736069545,110.87912999999999
2015-04-26 06:30:00,44.3360195504895,113.71975499999999
2015-04-26 06:32:02,47.33675839928932,116.666185
2015-04-26 06:34:00,50.29488385153845,119.531015
2015-04-26 06:35:59,52.96551055603125,122.415805
2015-04-26 06:38:00,55.30283075320779,125.35311999999999
2015-04-26 06:39:59,58.96030817752343,128.24594000000002
2015-04-26 06:42:01,61.60871000986079,131.21679
2015-04-26 06:43:59,64.85270226621691,134.09166
2015-04-26 06:46:01,68.45661402918074,137.068585
2015-04-26 06:47:59,71.47553798704988,139.94707499999998
2015-04-26 06:50:02,74.99109927293172,142.950945
2015-04-26 06:52:00,77.92658527674155,145.83193
2015-04-26 06:53:59,81.31719777020649,148.73693
2015-04-26 06:56:01,84.53126428385265,151.71545500000002
2015-04-26 06:57:59,87.74522196048751,154.597175
2015-04-26 07:00:01,91.45024576410711,157.57217500000002
2015-04-26 07:01:59,94.63352200234779,160.44910000000002
2015-04-26 07:04:01,98.10703966243483,163.421405
2015-04-26 07:05:59,101.49562688748827,166.29152499999998
2015-04-26 07:08:01,105.06316427605343,169.25875
2015-04-26 07:10:00,108.98984182530386,172.147
2015-04-26 07:12:01,112.8275800462489,175.082025
2015-04-26 07:14:00,115.8407982784245,177.963125
2015-04-26 07:16:02,119.6539919678907,180.91150000000002
2015-04-26 07:18:00,122.84440359331533,183.757775
2015-04-26 07:20:02,127.01976418185626,186.69535000000002
2015-04-26 07:22:00,130.29261750080107,189.54534999999998
2015-04-26 07:23:59,134.16108258017775,192.411725
2015-04-26 07:26:01,138.0224886958065,195.34595
2015-04-26 07:27:59,140.9971285969676,198.175975
2015-04-26 07:30:01,144.7284236869265,201.09555
2015-04-26 07:31:59,148.6007945404604,203.91275000000002
2015-04-26 07:34:01,152.0505086737159,206.815675
2015-04-26 07:35:59,155.9103289153481,209.6169
2015-04-26 07:38:01,159.0602658664111,212.502975
2015-04-26 07:39:59,162.65355183436702,215.287075
2015-04-26 07:42:01,166.51085910906596,218.15845
2015-04-26 07:43:59,170.456108963333,220.92172499999998
2015-04-26 07:46:01,174.29182917179014,223.77335
2015-04-26 07:47:59,177.7609434714742,226.52002499999998
2015-04-26 07:50:01,181.48073184868008,229.34992499999998
2015-04-26 07:51:59,184.97628104578004,232.0903
2015-04-26 07:54:01,189.42977694984933,234.9133
2015-04-26 07:55:59,192.7397885059513,237.6334
2015-04-26 07:58:01,196.05402847931248,240.43267500000002
2015-04-26 07:59:59,199.84646600370036,243.13379999999998
2015-04-26 08:02:01,203.31528341794314,245.90884999999997
2015-04-26 08:03:59,207.13831738273768,248.58390000000003
2015-04-26 08:06:01,210.37527733914587,251.336925
2015-04-26 08:07:59,214.48855510691106,253.98792500000002
2015-04-26 08:10:01,217.29836897548756,256.715425
2015-04-26 08:11:59,220.62358096023564,259.3413
2015-04-26 08:14:01,224.71200356877765,262.043325
2015-04-26 08:15:59,227.59374086605422,264.64194999999995
2015-04-26 08:18:01,231.33853090382308,267.31640000000004
2015-04-26 08:20:00,234.9380240583956,269.90955
2015-04-26 08:22:01,238.38499926611593,272.52855
2015-04-26 08:24:00,241.38176687844862,275.09005
2015-04-26 08:26:01,245.60435960966868,277.680075
2015-04-26 08:28:00,248.95304151317058,280.20975000000004
2015-04-26 08:30:01,252.6853991532892,282.76757499999997
2015-04-26 08:32:00,256.0599669442285,285.269025
2015-04-26 08:34:01,259.91643805005566,287.797225
2015-04-26 08:36:00,263.2006724310305,290.269
2015-04-26 08:38:01,267.1311839062091,292.76457500000004
2015-04-26 08:40:00,269.99748038417175,295.20107499999995
2015-04-26 08:42:02,272.8221618284428,297.6857
2015-04-26 08:44:00,276.1250522399843,300.07145
2015-04-26 08:46:02,279.4460127468664,302.522275
2015-04-26 08:48:00,282.82156432689897,304.87405
2015-04-26 08:49:59,285.6168741994187,307.227025
2015-04-26 08:52:00,289.3487172032007,309.61737500000004
2015-04-26 08:53:59,292.88083413911045,311.94885
2015-04-26 08:56:00,295.9747223644996,314.307775
2015-04-26 08:57:59,298.6086256282293,316.604775
2015-04-26 09:00:01,301.92833723149494,318.935
2015-04-26 09:01:59,305.5684698880257,321.1838
2015-04-26 09:04:01,308.7851974160201,323.4841
2015-04-26 09:05:59,312.29711876941883,325.689725
2015-04-26 09:08:01,315.2112541840725,327.94895
2015-04-26 09:09:59,318.43851535864616,330.123725
2015-04-26 09:12:01,322.06493116840187,332.352175
2015-04-26 09:13:59,325.1736060129699,334.47827500000005
2015-04-26 09:16:01,328.5287580849023,336.65755
2015-04-26 09:18:00,331.5542235036741,338.764625
2015-04-26 09:20:01,334.1338023623389,340.893825
2015-04-26 09:22:00,337.85212761184084,342.937325
2015-04-26 09:24:01,340.96489220988286,344.99682499999994
2015-04-26 09:26:00,343.70232092208596,347.011125
2015-04-26 09:28:01,347.05935812392556,349.031925
2015-04-26 09:30:00,351.02049800263876,350.99055
2015-04-26 09:32:01,352.69067814795915,352.96905000000004
2015-04-26 09:34:00,355.50299516197657,354.88847499999997
2015-04-26 09:36:01,359.4424580903631,356.82439999999997
2015-04-26 09:38:00,362.7314785551401,358.70219999999995
2015-04-26 09:40:01,366.358489370033,360.590225
2015-04-26 09:42:00,369.260937457407,362.425025
2015-04-26 09:44:01,370.99111455298487,364.27840000000003
2015-04-26 09:46:00,372.99626592415956,366.06762499999996
2015-04-26 09:48:01,375.731995012721,367.8651
2015-04-26 09:50:00,379.08348580277124,369.613
2015-04-26 09:52:01,381.41607487449215,371.338575
2015-04-26 09:54:00,385.6204015601779,373.01115000000004
2015-04-26 09:56:01,388.09269028602085,374.70297500000004
2015-04-26 09:58:00,390.5436403217945,376.32725
2015-04-26 10:00:01,393.0155086801939,377.9585
2015-04-26 10:01:59,395.7385224156243,379.533875
2015-04-26 10:04:01,398.1247024573046,381.14295
2015-04-26 10:05:59,401.272756280644,382.6602
2015-04-26 10:08:01,403.3914678875226,384.221275
2015-04-26 10:09:59,405.71948802934867,385.70534999999995
2015-04-26 10:12:01,408.5949515101621,387.19735
2015-04-26 10:13:59,410.35049812832625,388.6336
2015-04-26 10:16:01,412.8926861359095,390.07939999999996
2015-04-26 10:17:59,414.34942388654497,391.46984999999995
2015-04-26 10:20:01,416.89504998615996,392.87385
2015-04-26 10:21:59,418.06523829961515,394.21574999999996
2015-04-26 10:24:01,420.63323974771424,395.59905
2015-04-26 10:25:59,422.40544219098365,396.89435000000003
2015-04-26 10:28:00,425.3316696606379,398.19820000000004
2015-04-26 10:29:59,427.40209094323546,399.46787500000005
2015-04-26 10:32:00,430.2979736853597,400.72065
2015-04-26 10:34:02,433.0927477373036,401.965775
2015-04-26 10:36:00,433.2307874991779,403.147425
2015-04-26 10:38:02,435.01315552187856,404.3333
2015-04-26 10:40:00,436.0195136844614,405.4799750000001
2015-04-26 10:42:02,438.32216520784755,406.610725
2015-04-26 10:44:00,441.9843799914851,407.68565
2015-04-26 10:46:02,443.14981552532146,408.78162499999996
2015-04-26 10:48:00,444.68421656720255,409.809175
2015-04-26 10:50:02,448.81459496738677,410.84529999999995
2015-04-26 10:52:00,450.15638126132944,411.798625
2015-04-26 10:54:02,452.43864727594956,412.772825
2015-04-26 10:56:00,453.50851730751526,413.68795
2015-04-26 10:58:01,455.7920787267115,414.591575
2015-04-26 11:02:01,457.41001923030797,416.3113
2015-04-26 11:03:59,458.1535028538019,417.12289999999996
2015-04-26 11:06:01,460.1997669890443,417.92795
2015-04-26 11:07:59,461.7104289948602,418.680975
2015-04-26 11:10:01,463.7985987962063,419.446625
2015-04-26 11:11:59,465.6195518945749,420.147325
2015-04-26 11:14:01,467.8919024890301,420.8265
2015-04-26 11:15:59,468.68055718124157,421.49055
2015-04-26 11:18:01,471.2571896532243,422.1355
2015-04-26 11:19:59,473.8881176884961,422.74057500000004
2015-04-26 11:22:01,474.6116465842733,423.31870000000004
2015-04-26 11:23:59,474.3607639534217,423.884875
2015-04-26 11:26:01,477.8300965758584,424.404125
2015-04-26 11:27:59,476.8335885317333,424.909275
2015-04-26 11:30:00,478.8119189758023,425.373625
2015-04-26 11:31:59,481.2254575688097,425.830025
2015-04-26 11:34:00,480.83150439403596,426.25805
2015-04-26 11:35:59,481.59260626250756,426.63602499999996
2015-04-26 11:38:00,483.403268218966,427.00952499999994
2015-04-26 11:39:59,484.40489701119253,427.34547499999996
2015-04-26 11:42:00,486.29696765360023,427.670025
2015-04-26 11:43:59,485.49007127551164,427.943325
2015-04-26 11:46:00,486.2996352066994,428.20844999999997
2015-04-26 11:47:59,486.46078884886424,428.432325
2015-04-26 11:50:00,487.67606650495657,428.64437499999997
2015-04-26 11:51:59,488.81830959328767,428.829725
2015-04-26 11:54:00,489.2460920937677,429.001625
2015-04-26 11:56:02,491.36010488295244,429.13902500000006
2015-04-26 11:58:00,491.06708419665125,429.22765000000004
2015-04-26 12:00:02,492.86117092730547,429.309675
2015-04-26 12:02:00,493.07940826767697,429.363625
2015-04-26 12:04:02,493.1890811864827,429.390175
2015-04-26 12:06:00,495.2278341511247,429.389125
2015-04-26 12:08:02,495.08762130730497,429.359375
2015-04-26 12:10:00,496.43193075472664,429.30355000000003
2015-04-26 12:12:02,497.2401309476466,429.23052500000006
2015-04-26 12:14:00,496.9382111908954,429.12102500000003
2015-04-26 12:15:59,497.84389559215975,428.979975
2015-04-26 12:18:00,499.0983056142773,428.811425
2015-04-26 12:19:59,498.79117343081765,428.623325
2015-04-26 12:22:00,497.4216193544112,428.40605
2015-04-26 12:23:59,496.8275200453753,428.15492500000005
2015-04-26 12:26:00,497.6661072519256,427.884325
2015-04-26 12:27:59,499.05224943821565,427.582125
2015-04-26 12:30:00,498.46496156866306,427.2600249999999
2015-04-26 12:32:02,498.84909426575723,426.886975
2015-04-26 12:34:00,498.8518565948392,426.5137000000001
2015-04-26 12:36:02,500.1960251911461,426.10567499999996
2015-04-26 12:38:00,498.04081367376557,425.66137499999996
2015-04-26 12:40:02,489.5338919129193,425.205825
2015-04-26 12:42:00,499.19554715628135,424.718175
2015-04-26 12:44:02,490.631586166441,424.209125
2015-04-26 12:46:00,496.6776037297119,423.65740000000005
2015-04-26 12:48:02,496.6779111252732,423.07552499999997
2015-04-26 12:50:00,495.63227592371896,422.49524999999994
2015-04-26 12:52:02,498.12539443074036,421.8556
2015-04-26 12:54:00,509.26247557750827,421.20894999999996
2015-04-26 12:56:02,517.0328822008945,420.524775
2015-04-26 12:58:00,511.2463728339835,419.829825
2015-04-26 13:00:02,504.20109866191103,419.08287499999994
2015-04-26 13:02:00,506.41981409921567,418.32734999999997
2015-04-26 13:04:02,187.82590349347976,417.53369999999995
2015-04-26 13:06:00,531.2579104252076,416.73920000000004
2015-04-26 13:07:59,520.1363025027812,415.8948
2015-04-26 13:10:00,528.7024621889407,415.026425
2015-04-26 13:11:59,554.4756395247335,414.14475
2015-04-26 13:14:01,271.1233153379564,413.207075
2015-04-26 13:15:59,538.6510391462699,412.28155000000004
2015-04-26 13:18:01,133.88569380877811,411.302675
2015-04-26 13:19:59,178.90517427592616,410.322575
2015-04-26 13:22:01,523.969744276417,409.269475
2015-04-26 13:23:59,515.8066452440537,408.23215000000005
2015-04-26 13:26:01,153.47599213450485,407.132525
2015-04-26 13:27:59,534.9944776638591,406.055475
2015-04-26 13:30:01,510.86376229184896,404.900575
2015-04-26 13:31:59,336.0164094927431,403.757975
2015-04-26 13:34:01,513.9311268571381,402.550275
2015-04-26 13:35:59,516.8136954016899,401.36375
2015-04-26 13:38:01,414.4399735253111,400.11212500000005
2015-04-26 13:39:59,517.6085766711265,398.8718
2015-04-26 13:42:01,511.6083403763464,397.5671
2015-04-26 13:43:59,465.87736068470133,396.28425000000004
2015-04-26 13:46:01,501.1235870549838,394.9254
2015-04-26 13:47:59,502.09000805038244,393.6012
2015-04-26 13:50:01,495.9808344602493,392.194525
2015-04-26 13:52:00,503.9154650709278,390.7939
2015-04-26 13:54:01,158.1552733010295,389.3621
2015-04-26 13:55:59,391.1318103138366,387.92285000000004
2015-04-26 13:58:01,530.4136994909101,386.42625
2015-04-26 13:59:59,146.79315206381636,384.94759999999997
2015-04-26 14:02:01,509.4624661960237,383.383375
2015-04-26 14:03:59,300.91858556605416,381.86109999999996
2015-04-26 14:06:01,527.9960554130612,380.263125
2015-04-26 14:07:59,504.1920782587207,378.68397500000003
2015-04-26 14:10:01,491.67466149852066,377.03735
2015-04-26 14:11:59,494.8647490127285,375.41974999999996
2015-04-26 14:14:01,486.1364361507874,373.72535
2015-04-26 14:15:59,236.10586216403865,372.067075
2015-04-26 14:18:01,539.97324374541,370.32707500000004
2015-04-26 14:19:59,353.541029371854,368.6134
2015-04-26 14:22:01,502.7141088200022,366.833325
2015-04-26 14:23:59,330.09435855680533,365.0792
2015-04-26 14:26:00,489.9932744023826,363.26165000000003
2015-04-26 14:28:01,500.7909914688147,361.42027500000006
2015-04-26 14:30:00,517.8248243128577,359.584775
2015-04-26 14:32:01,299.02253159925857,357.698975
2015-04-26 14:33:59,171.13119179844327,355.83905000000004
2015-04-26 14:36:01,106.36861853429042,353.90054999999995
2015-04-26 14:38:00,388.32894072796466,351.97727499999996
2015-04-26 14:40:01,126.69296369190245,350.005475
2015-04-26 14:42:00,478.893252475585,348.048325
2015-04-26 14:44:01,482.97030894157353,346.02925
2015-04-26 14:46:00,475.64441035860017,344.031325
2015-04-26 14:48:01,464.112045265427,341.975275
2015-04-26 14:50:00,315.2024277430824,339.9358
2015-04-26 14:52:01,425.04362849983085,337.84180000000003
2015-04-26 14:54:00,423.2596152578269,335.75239999999997
2015-04-26 14:56:02,333.7546721840619,333.60935
2015-04-26 14:58:00,435.50904779158367,331.49944999999997
2015-04-26 15:00:01,421.858701414376,329.318575
2015-04-26 15:02:00,427.6872561069131,327.1701
2015-04-26 15:04:01,429.7243353949508,324.951525
2015-04-26 15:06:00,412.93149300389496,322.74912499999994
2015-04-26 15:08:01,409.74298100063436,320.503675
2015-04-26 15:09:59,400.53006312785294,318.29115
2015-04-26 15:12:01,394.8657315927298,315.976725
2015-04-26 15:13:59,390.16653765307757,313.72815
2015-04-26 15:16:01,386.2866691995841,311.382625
2015-04-26 15:17:59,383.1085399674826,309.0915
2015-04-26 15:20:01,378.9980817146234,306.70965
2015-04-26 15:21:59,376.52104932348766,304.39947500000005
2015-04-26 15:24:01,371.05083896839653,301.99195
2015-04-26 15:25:59,362.07200572041006,299.646775
2015-04-26 15:28:01,361.8121587715242,297.203325
2015-04-26 15:29:59,328.8909764250716,294.824725
2015-04-26 15:32:00,361.61812447617984,292.36839999999995
2015-04-26 15:34:02,357.1323305438883,289.87485
2015-04-26 15:36:00,360.94111198942176,287.447775
2015-04-26 15:38:02,350.22694503429614,284.92135
2015-04-26 15:40:00,347.03438061743634,282.46220000000005
2015-04-26 15:42:02,340.3878533301613,279.90535
2015-04-26 15:44:00,338.5523838081703,277.415825
2015-04-26 15:46:02,334.6007278399224,274.82755
2015-04-26 15:48:00,331.75595026852,272.31075
2015-04-26 15:50:02,329.40056195564216,269.69255
2015-04-26 15:52:00,325.3840081960256,267.124425
2015-04-26 15:54:02,322.6763933882397,264.45534999999995
2015-04-26 15:56:00,322.7023969322247,261.86125
2015-04-26 15:58:01,323.07045400159484,259.1876
2015-04-26 16:00:00,322.1639194726771,256.54359999999997
2015-04-26 16:02:01,311.9249072411701,253.84380000000002
2015-04-26 16:03:59,306.403369472589,251.19774999999998
2015-04-26 16:06:01,303.56822511194525,248.450225
2015-04-26 16:07:59,299.9430014206873,245.77895
2015-04-26 16:10:01,297.2106634922893,243.007
2015-04-26 16:11:59,293.90547227472314,240.31337499999998
2015-04-26 16:14:01,289.17015752466176,237.51665000000003
2015-04-26 16:15:59,286.1957773589491,234.8007
2015-04-26 16:18:01,281.3112397804223,231.98135000000002
2015-04-26 16:19:59,278.2846533062748,229.24485
2015-04-26 16:22:01,275.27197145223386,226.406825
2015-04-26 16:23:59,272.59979436191907,223.6522
2015-04-26 16:26:01,269.6533439302257,220.79545
2015-04-26 16:27:59,265.8206864891789,218.0208
2015-04-26 16:30:00,261.70687014643255,215.1668
2015-04-26 16:31:59,257.25793599606436,212.35155
2015-04-26 16:34:00,266.0306351843367,209.481025
2015-04-26 16:36:02,249.09018306682293,206.57819999999998
2015-04-26 16:38:00,244.6246695194295,203.76145000000002
2015-04-26 16:40:02,243.30447824688247,200.84137500000003
2015-04-26 16:42:00,239.04329233139143,198.00967500000002
2015-04-26 16:44:02,237.37334882860188,195.075425
2015-04-26 16:46:00,234.88556861477005,192.229975
2015-04-26 16:48:02,231.9567429594273,189.2818
2015-04-26 16:50:00,230.51690482838717,186.42402500000003
2015-04-26 16:52:02,225.27337128182646,183.459925
2015-04-26 16:54:00,221.52569209583723,180.58765
2015-04-26 16:56:02,219.2965650612908,177.61185
2015-04-26 16:58:00,214.30172204278972,174.731175
2015-04-26 17:00:02,210.35048451902824,171.7475
2015-04-26 17:02:00,208.68548613110113,168.85792500000002
2015-04-26 17:04:01,205.22440535839627,165.89162999999996
2015-04-26 17:06:00,201.64995817582033,162.972175
2015-04-26 17:08:01,198.88224720992042,159.999905
